y1,x1,z1,z2,z3,z4,z5,z6,z7,z8,z9
1.10717889,3.788174547,29875,79.599998,0.50103796,26.6,2043,12043,17894,56.400002,29.799999
1.149737154,3.777695319,29914,75.5,0.4938136,38.700001,1923,17296,12832,84.199997,3.4000001
0.879741845,3.783121291,31710,87.900002,0.53357989,27.1,2324,15143,16715,48.5,23.4
1.965755759,4.008571564,20020,69.900002,0.48235011,24.4,1609,8272,12594,30,28.4
0.513100474,3.223092841,157980,81.099998,0.49563894,47.299999,9436,84039,73262,86.900002,7.9000001
0.825977853,3.430081037,150637,88.300003,0.50502837,38.400002,8728,69804,82854,80.5,16
3.461903255,4.015439278,6971,86.300003,0.53053719,24.299999,496,2718,4155,0,33.099998
1.148506542,3.716094225,26022,85.199997,0.53943551,31.4,1873,12400,13297,59.599998,20.700001
1.007214286,2.768107509,68058,86.599998,0.45406166,60.5,3973,36266,33844,93.400002,9.3000002
3.595753512,3.733207105,4560,97.699997,0.6502732,30.4,298,1464,3043,0,0
2.527104577,3.598951656,11515,85.5,0.5442391,30.700001,831,5086,6077,57.400002,7.4000001
-0.119248655,3.779045494,26733,85.800003,0.5502212,29.299999,1950,12206,14577,34.200001,22.799999
2.071870277,3.607504119,12642,86.900002,0.49658617,34.599998,906,6005,6729,24.9,26.9
4.297685476,3.577102005,3092,92.099998,0.60689658,30.4,207,1160,1704,0,9.3000002
1.821981579,3.878317938,28351,87.099998,0.59814709,30.6,1938,12629,15483,45.200001,26.799999
1.297148617,3.823654788,34241,85.400002,0.55687326,28,2420,13829,20718,59.099998,24.799999
2.066169975,4.072101748,10714,81.900002,0.54996896,19.200001,836,4833,5337,0,33.200001
0.126625779,3.60378336,220965,80.300003,0.496622,39.700001,15478,116193,104553,88.699997,4.5999999
0.232032963,3.166025066,61148,88.900002,0.48644602,38.799999,4165,32057,29498,66.400002,9.8999996
1.61440024,3.492612227,20655,81.800003,0.48147729,37.900002,1189,8854,11843,53.900002,4.3000002
2.103078719,3.23288401,10186,85.599998,0.48268756,43,735,4852,4641,0,2.5
1.6695595,4.022683223,14350,92.400002,0.56717658,21.9,1113,6014,7668,24.5,29.299999
1.565696139,2.893329158,115984,75.5,0.41796216,48,7349,60594,57736,97.699997,6.6999998
2.184713157,3.727541429,6090,77.199997,0.51134586,30.299999,445,2556,3312,0,23.5
1.683838252,3.997978585,20584,83.800003,0.54241854,23,1544,8534,11752,22,25.6
0.624535683,3.485197878,86602,91,0.52616286,41.200001,5584,39923,47695,59.900002,27
3.255928921,3.220976058,9090,92.400002,0.50794125,40.5,526,3337,5697,70.599998,4.4000001
1.264014094,2.989887426,539392,85.800003,0.48371309,46.799999,30975,261314,292211,94.599998,11
0.788568354,3.017145368,100787,83.5,0.47109717,50.799999,5711,52936,50431,90.400002,4.5
1.919979259,3.354678322,16724,77,0.48050255,34.799999,1178,8437,7947,63.200001,3.7
1.070506015,3.405721101,64794,86.199997,0.50231969,41.099998,4101,30823,34563,91,4.8000002
0.636382577,3.377900573,212545,82.099998,0.54232174,48.200001,12545,109400,107062,88.199997,12.7
2.796062055,4.000409453,10675,85.5,0.53144449,24.700001,825,4659,5899,0,20.9
1.461535243,3.732334627,20284,88.900002,0.583139,29.4,1448,8576,11067,25.799999,25.9
1.522251575,3.844211636,17286,80.5,0.5423457,29.9,1310,8100,8551,61.200001,0.89999998
1.453931,3.710980101,19140,84.599998,0.5465889,24.200001,1318,7373,11808,0,7.5
0.462829456,3.581506248,46732,83.199997,0.50014919,36.200001,3162,23459,23225,71.099998,8.6000004
1.805513629,3.947527244,19371,72.599998,0.50514376,20.799999,1325,7582,11579,40.400002,31.9
-0.128797677,4.094752529,66506,80.300003,0.52972955,25.299999,4857,33872,29324,93.699997,0.30000001
1.732764417,3.810312421,38855,82.699997,0.52101117,26.799999,2969,18395,19479,35.200001,20.5
-0.00332449,3.034501683,124566,78.099998,0.40983161,46.5,7351,62533,64501,95.300003,7
0.439746077,3.819030336,36175,83.400002,0.55076921,25.799999,2445,14950,19912,41.799999,13.9
1.695540597,2.929641028,10746,97.900002,0.67565697,61.200001,773,5784,4933,69.900002,0
1.88928412,3.557445375,11265,97.900002,0.71376073,47.700001,957,4898,5931,0,0
1.386054357,3.172443455,11995,90.199997,0.56767344,47.5,892,6125,5190,31.6,0
0.323617901,2.813899677,107433,91.199997,0.65554112,56.799999,7798,59293,46150,84.300003,0
1.318673066,3.372329382,10707,93.300003,0.69244355,50.200001,856,5095,4838,49.900002,0
0.758112486,3.004699498,73853,88.199997,0.57326001,47.299999,4307,37285,36821,69.300003,0.30000001
1.099913142,3.421770333,29959,84.699997,0.52734172,32.400002,2113,13441,15814,29.9,0.1
1.926892104,3.490964835,10941,82,0.54605263,41.900002,854,5016,5958,0,0
1.557225059,3.407318741,20053,86.400002,0.56038123,32.799999,1504,9233,10705,24.9,0
0.739149271,3.151249105,46937,85.599998,0.567577,44.299999,3142,20103,26780,39.200001,0.1
1.51002249,2.986694859,43111,88.300003,0.56424963,43.599998,2651,19004,24174,51.700001,0.1
0.664637463,3.522112928,31102,77.5,0.53610772,39.700001,1814,15523,16123,0,14.7
2.575181522,3.500924912,23293,60.700001,0.41718373,23.9,1751,11604,11943,9.3000002,22.700001
1.21484841,3.404495005,37710,78.400002,0.46691319,31.6,2716,17847,20360,0,4.4000001
1.153089647,3.607565055,31488,81.900002,0.48966956,24.5,2233,14375,16896,19.1,19.299999
1.674990269,3.552268123,16833,84.699997,0.50163645,28.200001,1259,7944,9037,0,9.1000004
2.330907403,4.079001998,37242,60.400002,0.46713549,11.6,3515,21330,14744,0,0
1.074729724,3.448818164,33260,79,0.45947254,28.9,2292,16532,17125,17.200001,21.1
1.798240422,3.824776284,13024,82.199997,0.49928263,23.799999,1054,6273,6441,0,15.8
2.231381347,3.908291914,13459,74,0.49226007,22.6,1110,6460,6926,0,39.900002
0.929046707,3.843321034,22181,65.400002,0.40291852,17.799999,1451,9868,12650,0,61.700001
2.467813558,3.738414745,10700,80.900002,0.51784962,17,890,4762,5849,0,5.0999999
3.240099442,3.943199566,7047,81.5,0.51367599,26.6,503,3327,3872,0,37.700001
1.289966511,3.705144877,26446,77.400002,0.49677071,19.299999,2095,13006,13228,0,14.4
1.869764225,3.74517649,12264,76.699997,0.46825847,29.1,834,5277,6739,0,28.1
1.864781885,3.85075412,17091,70,0.40703088,17.5,1289,8164,9677,0,3.9000001
1.967113364,4.032963292,16480,73.5,0.52828586,20.200001,1379,8255,7731,34.299999,54.799999
1.918684192,3.974480168,34139,78.800003,0.51355863,21.6,2918,16779,16561,0,44
1.582503907,3.33390189,27301,75.400002,0.51116055,34.5,2239,13485,14379,10.1,25.299999
1.905101741,3.450351035,41018,78.699997,0.44488373,19.9,2956,21500,19617,16.700001,22.6
4.17533768,4.059460442,3160,0,0.43255463,27,207,1327,1917,0,0.60000002
2.384934646,3.801983136,17492,80.800003,0.48513356,25.4,1346,8610,8419,0,52.599998
2.375585988,3.334655718,7373,83.800003,0.47940505,36.299999,517,3496,3845,0,26.9
2.570464582,3.720823686,7671,83.400002,0.54254115,28,625,3526,4020,0,44.299999
0.787743606,3.499060482,33158,82.900002,0.58533335,33.799999,2163,18000,16025,32.599998,4.3000002
2.144044041,3.252551346,52351,81.599998,0.49560156,28.6,1115,7389,9484,0,54.099998
2.170767648,3.913617873,10024,84.900002,0.51928741,28.299999,1157,6792,8439,24.200001,42.700001
1.409576736,3.790562195,14863,76.300003,0.49273804,19.4,4853,29744,28642,0,34.200001
2.153131161,3.784761243,6767,49.900002,0.39742491,31.200001,965,6990,7145,30.4,39.900002
0.523871416,3.353243383,20073,76.300003,0.35466266,46.5,2384,29318,21639,23.6,7.9000001
1.148317368,3.002361253,49863,82.400002,0.51312327,27.799999,2171,13297,14537,38.400002,6.5999999
3.098429646,3.274098135,75856,66.699997,0.44400784,19.6,437,2545,2898,0,17.6
3.095994671,3.576923039,27143,81.300003,0.46809232,24.799999,455,2946,3550,0,34.700001
1.182553847,3.970101594,5586,86.300003,0.49439728,38.5,3788,29450,34532,44.799999,5.9000001
1.58635633,3.453251483,41171,76.400002,0.50223863,18.700001,2188,12731,13514,0,1.2
2.398600479,3.505546706,21902,74.800003,0.49693564,25.6,2196,13706,13303,0,59
2.113619006,3.998254939,28000,85,0.4262999,32.099998,1052,8616,8406,0,1.6
1.473422133,3.825009614,45223,72.300003,0.48334119,25.9,2914,19119,19616,13.6,2.5
0.882251681,3.783176416,38942,77.900002,0.52391052,15.9,3900,22166,21309,16.799999,2.8
1.639982966,3.880675403,21849,88.199997,0.43652627,58.299999,4800,43711,49937,100,11.4
0.851064913,3.457322043,306852,86.599998,0.43823215,41.700001,7123,58987,57032,100,34
0.834088775,3.701663983,5070,80.900002,0.38414964,40.799999,15747,160539,150979,100,25.799999
1.618663704,3.222641765,97391,80.800003,0.4892568,37.5,11822,94106,131950,100,41.799999
1.543579951,3.062092463,8046,86.699997,0.51611704,37,861,5367,7494,100,37.299999
0.25495248,2.817634205,15674,90,0.39484429,58,455,3918,4354,60.799999,15.2
1.684727316,2.819205276,29961,91.300003,0.5604322,45.299999,2085,13420,16645,42.099998,0.1
1.121993505,2.840299647,23103,95.800003,0.6051966,54.400002,1453,11469,11907,74.599998,5.3000002
1.88954871,2.796482357,47293,93.199997,0.51097709,56.400002,2872,24369,22178,45.400002,1.8
1.119754215,2.963290793,19633,94.099998,0.4195042,55.900002,1115,10367,9368,20.1,1
2.092810503,3.206751137,14870,96.099998,0.58547658,42.200001,949,5949,8832,22.5,0.1
0.951754666,2.80704045,322396,89.5,0.5002203,47.200001,19314,154324,173243,72.699997,3.3
1.820488218,2.798420198,52055,94.199997,0.58238393,47.299999,3332,22207,29554,44.799999,0.1
0.220422252,2.895212025,70270,95.5,0.62322158,47.700001,4782,30997,39651,52.900002,0.1
0.692753953,3.160524163,145305,89.900002,0.57952172,40.200001,10844,67535,76823,51.200001,1.1
0.916215769,3.309504774,34023,82.800003,0.49569529,29.700001,2058,14519,19884,44.900002,3.9000001
0.697335995,3.764876929,61920,80.300003,0.58123595,21.4,5232,29322,31924,11.2,12.3
2.40240545,4.049497237,8552,78.599998,0.52061069,20.5,678,3930,4405,0,2.8
1.214898916,3.812013636,35188,84.599998,0.54002249,29.299999,2670,16016,18645,7.8000002,5.5
0.445552945,3.284310507,78415,84.900002,0.53120375,37.700001,5292,33778,45376,45,1.7
1.02395397,3.159122636,253478,84.300003,0.51061034,39.799999,17105,122663,135308,66.800003,5.6999998
1.476612967,4.031999137,21247,68,0.52509248,13.8,1864,10541,9583,0,0
1.761676531,3.918970257,71012,79.099998,0.58625704,19.799999,6529,36455,33676,11.7,22.299999
1.339467996,3.187967321,64558,84.699997,0.54640812,36,4294,27743,37522,47.799999,4.3000002
1.013793343,3.019619684,38844,83.199997,0.44950598,31.1,2278,17408,22107,55.200001,0.89999998
1.474950749,3.500310744,24951,79.300003,0.47468886,26.5,1787,11892,12871,23.700001,2.2
1.62747457,3.949797789,39857,73.5,0.55036628,19.9,3726,20748,18323,17,5.1999998
1.337885219,3.858991907,25455,80.400002,0.54890925,21.1,2232,12789,12598,16.200001,0
1.487928525,2.970888353,69437,87.5,0.51561022,38.5,3724,28539,41371,87.099998,3.0999999
2.850420507,3.988388573,7910,78.300003,0.52988911,20.700001,615,3697,4463,0,2.0999999
2.0066001,3.902504044,26777,84.5,0.54298115,25.700001,2234,12901,14159,9.3000002,0.40000001
2.055334436,3.844341524,15948,73.300003,0.48179558,20.6,1189,6839,9025,16.9,0.1
2.126617058,4.061535982,15504,79.099998,0.49050233,22.200001,1153,7107,8883,33.200001,6.5999999
1.955384907,3.760319961,15296,75.400002,0.5209645,31.1,1304,6511,8712,38.599998,1.3
2.138766979,4.154969184,13368,66.599998,0.54141152,15.1,1295,6858,6610,0,0
1.315575018,2.995732274,78113,86.699997,0.50041753,38.299999,4701,35928,43371,72.5,0.80000001
1.667967824,3.673199971,35526,76.800003,0.54866087,19.299999,3263,18968,15702,10.2,3.7
1.825792036,3.289046381,34461,92.099998,0.59362495,33.599998,2498,14745,19098,21.299999,0
2.391634899,3.609959562,9260,96.199997,0.62472707,30.299999,722,3664,5432,0,0.1
0.716170156,3.157618273,45583,87.900002,0.55423188,35.900002,3380,20901,23847,33.900002,0
1.004985368,3.009442853,45722,94.900002,0.62786198,40.900002,2991,19130,25523,75.400002,0.1
0.931277507,2.760277689,74629,91.699997,0.55655974,38.900002,4660,33416,41286,58,0.1
1.906160719,2.941070945,15321,94.400002,0.55939072,37,949,6171,9249,31.1,0
2.80626966,3.489439093,19513,91.800003,0.5757007,43,1322,8527,10614,14.8,0.1
0.369658847,2.76990149,71927,95.099998,0.59459871,45.900002,4586,32807,39897,70,0
0.002422962,2.916830019,88977,91.300003,0.55428863,33.200001,6134,40957,47230,46.799999,0
0.822480499,3.186176502,31426,92.400002,0.53435278,43.799999,54562,460894,592906,100,6.0999999
1.181331105,3.363669504,25451,90.300003,0.59298217,36.200001,2357,13594,17414,36.5,0.2
1.409112731,3.06325596,21463,93.099998,0.62383026,28.4,2023,10793,13690,19.1,0
0.492412905,3.366400222,7328,91.599998,0.57521731,45.099998,2250,18061,20228,67.900002,0
1.329914018,3.213593337,24795,92.099998,0.62169772,37.700001,1452,10296,11889,18.799999,0.1
0.766341646,3.509816273,14495,93.199997,0.6131928,37.799999,2533,17267,19387,48.299999,0
-0.467619529,3.483105088,17708,87.800003,0.52790481,40.5,8236,65150,76906,72.599998,3.7
-0.251723263,3.422008487,14891,91.900002,0.53932309,45.700001,6689,52590,61464,69.699997,2
1.681068233,3.565371516,9761,92.800003,0.58589453,35.299999,2586,15455,20318,30.5,0
0.142059128,3.574611384,17578,94.300003,0.5607776,37.5,5092,36831,49792,63.5,0
1.475125621,3.482634593,25901,92.599998,0.58071887,30.799999,1704,9626,13560,0,0
-0.227171452,3.116712415,35925,94.099998,0.56508803,51.799999,10098,75951,82966,65.099998,0.1
-0.052706303,2.735958451,58768,93.300003,0.56325364,44,6279,48598,59606,72.099998,0
2.16317106,3.14124504,12050,95.699997,0.6220572,46.5,1032,5522,6182,0,0
1.747924433,3.129301997,26909,85.400002,0.48879975,46.799999,1795,13214,12928,42.099998,0.1
2.452942961,2.849996076,9010,83.099998,0.47104332,53.299999,673,4524,4364,65.400002,0.40000001
